12-SIRV408	[[8324, 8372], [8630, 8747], [8847, 8990], [13673, 13828], [15020, 15122]]	[['E:90', 'I:52', 'E:91', 'I:55', 'E:93', 'I:51', 'E:94', 'E:95', 'I:54', 'E:98', 'TSS:15'] rtypes:{'PacBio'} rnames: {'12-SIRV408'}]
0-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'0-SIRV405'}]
1-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'1-SIRV405'}]
2-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'2-SIRV405'}]
3-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'3-SIRV405'}]
4-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'4-SIRV405'}]
5-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'5-SIRV405'}]
6-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'6-SIRV405'}]
7-SIRV405	[[8630, 8990], [13673, 13937]]	[['POLYA:19', 'E:91', 'E:92', 'E:93', 'I:51', 'E:94', 'E:95', 'E:96', 'TSS:14'] rtypes:{'PacBio'} rnames: {'7-SIRV405'}]
0-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'0-SIRV505'}]
1-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'1-SIRV505'}]
2-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'2-SIRV505'}]
3-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'3-SIRV505'}]
4-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'4-SIRV505'}]
5-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'5-SIRV505'}]
6-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'6-SIRV505'}]
7-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'7-SIRV505'}]
8-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'8-SIRV505'}]
9-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'9-SIRV505'}]
10-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'10-SIRV505'}]
11-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'11-SIRV505'}]
12-SIRV505	[[1001, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['E:127', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:65', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'12-SIRV505'}]
0-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'0-SIRV508'}]
1-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'1-SIRV508'}]
2-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'2-SIRV508'}]
3-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'3-SIRV508'}]
4-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'4-SIRV508'}]
5-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'5-SIRV508'}]
6-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'6-SIRV508'}]
7-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'7-SIRV508'}]
8-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'8-SIRV508'}]
9-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'9-SIRV508'}]
10-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'10-SIRV508'}]
11-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'11-SIRV508'}]
12-SIRV508	[[1009, 1149], [1988, 2033], [2120, 2156], [2271, 2315], [3299, 3404], [3484, 3643], [5381, 5450], [5544, 5626], [6112, 6169], [6328, 6452], [6659, 6722], [6827, 6957], [7145, 7307], [7682, 7762], [7871, 8381], [8455, 8585], [10859, 10991]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'I:57', 'E:104', 'I:58', 'E:106', 'I:59', 'E:108', 'I:60', 'E:137', 'E:138', 'I:61', 'E:110', 'I:62', 'E:111', 'I:63', 'E:112', 'I:64', 'E:113', 'I:72', 'E:114', 'I:73', 'E:115', 'I:66', 'E:116', 'I:67', 'E:117', 'I:68', 'E:118', 'E:129', 'E:130', 'E:131', 'E:132', 'I:69', 'E:122', 'I:70', 'E:123', 'POLYA:21'] rtypes:{'PacBio'} rnames: {'12-SIRV508'}]
0-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'0-SIRV511'}]
1-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'1-SIRV511'}]
2-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'2-SIRV511'}]
3-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'3-SIRV511'}]
4-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'4-SIRV511'}]
5-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'5-SIRV511'}]
6-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'6-SIRV511'}]
7-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'7-SIRV511'}]
8-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'8-SIRV511'}]
9-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'9-SIRV511'}]
10-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'10-SIRV511'}]
11-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'11-SIRV511'}]
12-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'12-SIRV511'}]
13-SIRV511	[[1009, 1143], [1988, 2398]]	[['TSS:16', 'E:128', 'I:71', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'13-SIRV511'}]
0-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'0-SIRV506'}]
1-SIRV506	[[1009, 1149], [1988, 2398]]	[['TSS:16', 'E:128', 'E:100', 'I:56', 'E:102', 'E:103', 'E:104', 'E:105', 'E:106', 'E:133', 'POLYA:22'] rtypes:{'PacBio'} rnames: {'1-SIRV506'}]
